Cheklist,DocNo,Line,DocDate,Shift,NoJig,NoCard,Std Load,NoBarrelHanger,NoBak,ItemCode,Description,OK(pcs),Qty(NG),QInspec,Insp(B/H),OK(B/H),NG(B/H),% NG,Y,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Keterangan
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,248,1440.00,11,1,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.00,0.00,1440.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,244,1500.00,09,1,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,245,1500.00,09,1,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,246,1500.00,13,2,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,247,1500.00,13,2,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,248,1500.00,02,3,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,249,1500.00,02,3,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,163,1500.00,03,5,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,164,1500.00,03,5,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,167,1500.00,01,1,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,168,1500.00,01,1,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,169,1500.00,06,3,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,170,1500.00,06,3,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,165,1500.00,18,6,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,166,1500.00,18,6,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,171,1500.00,14,4,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,172,1500.00,14,4,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,173,1500.00,15,6,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,174,1500.00,15,6,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,175,1500.00,21,1,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,176,1500.00,21,1,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,177,1500.00,11,2,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,178,1500.00,11,2,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,179,1500.00,19,3,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,180,1500.00,19,3,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,181,1500.00,5,4,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,182,1500.00,5,4,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,183,1500.00,10,5,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,184,1500.00,10,5,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,185,1500.00,09,6,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,186,1500.00,09,6,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,187,1500.00,13,1,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,188,1500.00,13,1,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,189,1500.00,02,2,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,190,1500.00,02,2,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,191,1500.00,03,4,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,192,1500.00,03,4,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,317,200.00,06,5,HDI HOU 5050,Housing HM072521-5050YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,294,200.00,11,5,HDI HOU 4830,Housing HM072521-4830YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,341,200.00,10,3,HDI HOU 4830,Housing HM072521-4830YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,343,20000.00,07,5,HDI WAS STE 9770YK,Washer Steel JK949011-9770YK,19858.00,142.00,20000.00,1.0000,0.9929,0.0071,0.0071,0.00,0.00,0.00,0.00,0.00,142.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,293,200.00,09,4,HDI HOU 4440,Housing JK072521-4440YC,198.00,2.00,200.00,1.0000,0.9900,0.0100,0.0100,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,297,200.00,03,2,HDI HOU 4790,Housing HM072521-4790YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,345,200.00,18,3,HDI HOU 4790,Housing HM072521-4790YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,399,200.00,06,6,HDI HOU 4790,Housing HM072521-4790YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,301,200.00,14,1,HDI HOU 4790,Housing HM072521-4790YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,256,200.00,01,5,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,332,200.00,13,4,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,279,200.00,06,1,HDI HOU 5100,Housing HM072521-5100YC,197.00,3.00,200.00,1.0000,0.9850,0.0150,0.0150,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,280,200.00,14,2,HDI HOU 5100,Housing HM072521-5100YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,283,200.00,15,5,HDI HOU 5100,Housing HM072521-5100YC,198.00,2.00,200.00,1.0000,0.9900,0.0100,0.0100,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,366,1000.00,19,2,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,999.00,1.00,1000.00,1.0000,0.9990,0.0010,0.0010,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,368,1000.00,05,3,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,999.00,1.00,1000.00,1.0000,0.9990,0.0010,0.0010,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,369,1000.00,05,3,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.00,0.00,1000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,372,1000.00,09,5,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,999.00,1.00,1000.00,1.0000,0.9990,0.0010,0.0010,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,374,1000.00,13,6,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,998.00,2.00,1000.00,1.0000,0.9980,0.0020,0.0020,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,376,1000.00,02,1,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.00,0.00,1000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,L,387,700.00,03,3,DNIAF U27EPRN9 7980AF,Housing U 27 EPR-N9 JK067810-7980A,699.00,1.00,700.00,1.0000,0.9986,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0776,Barrel 4,7/9/2024,1,R,388,700.00,03,3,DNIAF U27EPRN9 7980AF,Housing U 27 EPR-N9 JK067810-7980A,700.00,0.00,700.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0777,Barrel 4,7/9/2024,2,L,68,200.00,02,1,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0777,Barrel 4,7/9/2024,2,R,69,200.00,02,1,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0777,Barrel 4,7/9/2024,2,L,76,200.00,1,5,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0777,Barrel 4,7/9/2024,2,R,259,200.00,1,5,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0777,Barrel 4,7/9/2024,2,L,260,200.00,22,6,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0777,Barrel 4,7/9/2024,2,R,335,200.00,22,6,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0777,Barrel 4,7/9/2024,2,L,250,1440.00,15,6,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.00,0.00,1440.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0777,Barrel 4,7/9/2024,2,R,251,1440.00,15,6,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.00,0.00,1440.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0777,Barrel 4,7/9/2024,2,L,252,1440.00,11,2,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.00,0.00,1440.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
